date,year,month,day,dow,doy,all,nonext,resp,cvd,tmean,pm25,accident
2/1/2008,2008,2,1,Friday,32,154,147,25,50,5.872852474,10.95902474,7
2/2/2008,2008,2,2,Saturday,33,149,146,24,48,3.081274573,10.55137015,3
2/3/2008,2008,2,3,Sunday,34,160,157,20,57,4.769222297,10.71860934,3
2/4/2008,2008,2,4,Monday,35,124,120,16,45,6.728458483,10.76367839,4
2/5/2008,2008,2,5,Tuesday,36,184,176,24,63,8.374333617,13.46852175,8
2/6/2008,2008,2,6,Wednesday,37,146,141,18,47,9.147778096,13.67801502,5
2/7/2008,2008,2,7,Thursday,38,146,139,29,44,7.231177373,16.04681977,7
2/8/2008,2008,2,8,Friday,39,147,143,12,51,8.635070295,20.09558762,4
2/9/2008,2008,2,9,Saturday,40,143,138,23,44,8.397759487,24.56128641,5
2/10/2008,2008,2,10,Sunday,41,133,127,21,44,7.344522336,29.48952161,6
2/11/2008,2008,2,11,Monday,42,145,138,24,46,6.295077218,35.83429139,7
2/12/2008,2008,2,12,Tuesday,43,152,149,27,55,6.635657648,38.14337013,3
2/13/2008,2008,2,13,Wednesday,44,152,147,27,45,5.85618026,34.89851634,5
2/14/2008,2008,2,14,Thursday,45,152,143,24,57,3.575107965,22.38726309,9
2/15/2008,2008,2,15,Friday,46,144,136,21,51,5.28551024,18.55091799,8
2/16/2008,2008,2,16,Saturday,47,144,137,28,40,2.744408422,19.95820836,7
2/17/2008,2008,2,17,Sunday,48,145,138,26,45,2.525618445,28.35532498,7
2/18/2008,2008,2,18,Monday,49,158,151,23,59,3.381905255,41.77211098,7
2/19/2008,2008,2,19,Tuesday,50,149,142,20,52,3.819108073,37.07322605,7
2/20/2008,2008,2,20,Wednesday,51,153,148,24,45,3.787275899,56.86389539,5
2/21/2008,2008,2,21,Thursday,52,172,166,25,43,6.373384626,21.40962301,6
2/22/2008,2008,2,22,Friday,53,140,131,24,55,10.33339805,10.59517127,9
2/23/2008,2008,2,23,Saturday,54,139,133,22,40,8.643111122,11.52927223,6
2/24/2008,2008,2,24,Sunday,55,151,147,17,53,10.87834214,13.53078899,4
2/25/2008,2008,2,25,Monday,56,145,137,19,59,6.051380826,14.05227015,8
2/26/2008,2008,2,26,Tuesday,57,141,140,25,41,8.623567299,12.75149738,1
2/27/2008,2008,2,27,Wednesday,58,157,151,22,57,7.811859907,16.281538,6
2/28/2008,2008,2,28,Thursday,59,141,137,20,39,6.794930671,22.33018193,4
2/29/2008,2008,2,29,Friday,60,171,163,34,55,7.209609782,14.51112728,8
3/1/2008,2008,3,1,Saturday,61,146,140,19,57,9.163236874,11.67269771,6
3/2/2008,2008,3,2,Sunday,62,147,145,24,49,11.30730784,11.27558932,2
3/3/2008,2008,3,3,Monday,63,130,126,19,44,6.409520879,9.955766234,4
3/4/2008,2008,3,4,Tuesday,64,130,129,16,54,4.681076456,12.30994546,1
3/5/2008,2008,3,5,Wednesday,65,142,139,27,44,4.041286347,16.22688165,3
3/6/2008,2008,3,6,Thursday,66,156,154,26,59,7.512234821,13.51059204,2
3/7/2008,2008,3,7,Friday,67,145,141,16,51,9.223198184,12.10147518,4
3/8/2008,2008,3,8,Saturday,68,119,116,13,40,7.429200747,10.32220839,3
3/9/2008,2008,3,9,Sunday,69,142,137,21,41,7.811320807,8.850011526,5
3/10/2008,2008,3,10,Monday,70,140,135,21,41,6.53337233,8.991573322,5
3/11/2008,2008,3,11,Tuesday,71,137,137,21,53,10.07843642,12.28195772,0
3/12/2008,2008,3,12,Wednesday,72,142,139,31,35,8.447760608,12.23972147,3
3/13/2008,2008,3,13,Thursday,73,139,133,16,44,8.246469817,11.34014541,6
3/14/2008,2008,3,14,Friday,74,149,139,20,51,10.21717542,13.61555656,10
3/15/2008,2008,3,15,Saturday,75,157,155,21,59,11.67662172,17.47591599,2
3/16/2008,2008,3,16,Sunday,76,162,160,23,56,8.394978657,10.24345102,2
3/17/2008,2008,3,17,Monday,77,139,136,19,51,6.782293728,11.36208683,3
3/18/2008,2008,3,18,Tuesday,78,159,151,25,61,4.557933773,12.73860595,8
3/19/2008,2008,3,19,Wednesday,79,151,146,27,41,5.387352142,12.30800324,5
3/20/2008,2008,3,20,Thursday,80,152,147,26,47,5.800618129,12.47747708,5
3/21/2008,2008,3,21,Friday,81,146,139,25,41,7.203765679,8.494569071,7
3/22/2008,2008,3,22,Saturday,82,125,120,11,47,4.013378596,7.146149083,5
3/23/2008,2008,3,23,Sunday,83,157,152,23,58,1.329835092,8.949353457,5
3/24/2008,2008,3,24,Monday,84,139,136,28,45,2.812645545,10.02185262,3
3/25/2008,2008,3,25,Tuesday,85,149,141,19,58,4.12584303,12.36159679,8
3/26/2008,2008,3,26,Wednesday,86,165,160,20,67,7.671926773,13.76768392,5
3/27/2008,2008,3,27,Thursday,87,161,151,20,51,7.439087026,13.98208609,10
3/28/2008,2008,3,28,Friday,88,161,158,16,60,8.110465729,10.88115123,3
3/29/2008,2008,3,29,Saturday,89,174,167,28,61,8.697934482,13.0006405,7
3/30/2008,2008,3,30,Sunday,90,156,146,27,51,11.28483213,10.64478224,10
3/31/2008,2008,3,31,Monday,91,128,124,23,39,8.716143943,14.21282635,4
4/1/2008,2008,4,1,Tuesday,92,140,135,27,46,11.14877539,15.93760798,5
4/2/2008,2008,4,2,Wednesday,93,136,131,24,53,10.94513563,15.25136772,5
4/3/2008,2008,4,3,Thursday,94,161,157,12,62,12.03775299,16.76030945,4
4/4/2008,2008,4,4,Friday,95,156,150,18,50,12.20569527,21.02941118,6
4/5/2008,2008,4,5,Saturday,96,151,149,19,54,8.500531757,10.365341,2
4/6/2008,2008,4,6,Sunday,97,147,143,30,47,2.739428882,9.739552339,4
4/7/2008,2008,4,7,Monday,98,133,123,22,53,4.50166612,12.16797347,10
4/8/2008,2008,4,8,Tuesday,99,159,151,32,45,4.909802879,13.90513284,8
4/9/2008,2008,4,9,Wednesday,100,149,145,23,52,6.079893748,15.04552672,4
4/10/2008,2008,4,10,Thursday,101,152,147,25,45,6.808426501,16.20826103,5
4/11/2008,2008,4,11,Friday,102,136,134,24,46,7.924978747,12.49788296,2
4/12/2008,2008,4,12,Saturday,103,123,115,14,39,9.22339195,9.066776939,8
4/13/2008,2008,4,13,Sunday,104,135,129,24,47,7.630015858,9.375516922,6
4/14/2008,2008,4,14,Monday,105,151,147,32,56,8.119339881,14.09025881,4
4/15/2008,2008,4,15,Tuesday,106,135,129,29,42,6.877699354,13.40214572,6
4/16/2008,2008,4,16,Wednesday,107,142,142,23,51,7.591782721,16.66276799,0
4/17/2008,2008,4,17,Thursday,108,145,138,16,53,7.337597583,14.54636634,7
4/18/2008,2008,4,18,Friday,109,149,147,21,48,7.120375557,22.67780031,2
4/19/2008,2008,4,19,Saturday,110,160,158,30,52,8.620616767,24.4034959,2
4/20/2008,2008,4,20,Sunday,111,147,142,22,43,11.44536461,31.90238578,5
4/21/2008,2008,4,21,Monday,112,157,151,25,54,12.14718551,24.38738363,6
4/22/2008,2008,4,22,Tuesday,113,152,146,17,61,12.02240974,24.7575841,6
4/23/2008,2008,4,23,Wednesday,114,136,134,28,38,11.81194136,24.40348138,2
4/24/2008,2008,4,24,Thursday,115,126,124,12,46,11.14027911,13.0679778,2
4/25/2008,2008,4,25,Friday,116,148,143,24,51,12.75017581,15.9619284,5
4/26/2008,2008,4,26,Saturday,117,133,127,22,36,14.60452013,17.25523443,6
4/27/2008,2008,4,27,Sunday,118,124,118,15,36,15.10190373,14.22477341,6
4/28/2008,2008,4,28,Monday,119,128,123,14,48,11.71627672,10.26439357,5
4/29/2008,2008,4,29,Tuesday,120,121,113,14,43,9.592012409,10.04483181,8
4/30/2008,2008,4,30,Wednesday,121,154,150,22,56,8.873916506,8.193395821,4
5/1/2008,2008,5,1,Thursday,122,125,121,15,43,10.76604646,11.08815058,4
5/2/2008,2008,5,2,Friday,123,138,134,24,41,10.5657705,14.04083185,4
5/3/2008,2008,5,3,Saturday,124,150,143,17,43,13.06744601,17.97292979,7
5/4/2008,2008,5,4,Sunday,125,129,124,20,37,17.15428291,25.5849931,5
5/5/2008,2008,5,5,Monday,126,96,90,11,30,17.62175587,26.52988133,6
5/6/2008,2008,5,6,Tuesday,127,137,129,21,41,15.74750603,24.90683192,8
5/7/2008,2008,5,7,Wednesday,128,132,129,18,46,17.77758798,31.9812229,3
5/8/2008,2008,5,8,Thursday,129,110,106,18,31,18.08779622,32.13538985,4
5/9/2008,2008,5,9,Friday,130,135,127,18,43,19.03710767,32.84472796,8
5/10/2008,2008,5,10,Saturday,131,138,130,21,45,19.60765869,32.16976268,8
5/11/2008,2008,5,11,Sunday,132,134,128,17,46,18.97237935,27.20248019,6
5/12/2008,2008,5,12,Monday,133,118,114,14,48,17.75551333,21.7738946,4
5/13/2008,2008,5,13,Tuesday,134,129,121,15,44,16.18302852,18.41531005,8
5/14/2008,2008,5,14,Wednesday,135,135,132,13,47,15.31356784,17.44992238,3
5/15/2008,2008,5,15,Thursday,136,128,125,16,40,12.41572961,16.82569941,3
5/16/2008,2008,5,16,Friday,137,141,137,23,52,11.67564511,13.05576036,4
5/17/2008,2008,5,17,Saturday,138,131,125,20,39,11.56304668,9.923734793,6
5/18/2008,2008,5,18,Sunday,139,116,108,18,38,11.56998124,10.20585727,8
5/19/2008,2008,5,19,Monday,140,135,128,7,57,9.291506275,12.18439124,7
5/20/2008,2008,5,20,Tuesday,141,128,125,16,45,10.06215248,12.4517864,3
5/21/2008,2008,5,21,Wednesday,142,114,107,11,41,12.15882907,19.30318196,7
5/22/2008,2008,5,22,Thursday,143,151,146,16,47,14.7052807,26.48759289,5
5/23/2008,2008,5,23,Friday,144,120,118,12,37,16.18068818,30.74803155,2
5/24/2008,2008,5,24,Saturday,145,118,111,10,39,16.70542858,21.47808358,7
5/25/2008,2008,5,25,Sunday,146,136,130,18,41,15.19060228,15.04407828,6
5/26/2008,2008,5,26,Monday,147,127,123,17,47,12.79012492,12.43365389,4
5/27/2008,2008,5,27,Tuesday,148,144,135,19,51,14.5646701,15.05643936,9
5/28/2008,2008,5,28,Wednesday,149,117,110,13,35,15.22382966,15.81235897,7
5/29/2008,2008,5,29,Thursday,150,128,124,14,39,15.60171999,14.94332738,4
5/30/2008,2008,5,30,Friday,151,132,126,13,38,16.03241251,16.08902441,6
5/31/2008,2008,5,31,Saturday,152,117,113,14,41,17.13891925,23.04467831,4
6/1/2008,2008,6,1,Sunday,153,107,104,10,38,15.35371152,23.79534187,3
6/2/2008,2008,6,2,Monday,154,129,119,14,40,14.85158979,25.29366487,10
6/3/2008,2008,6,3,Tuesday,155,108,107,21,36,15.19261719,14.8705529,1
6/4/2008,2008,6,4,Wednesday,156,107,103,12,36,15.98805998,13.61920894,4
6/5/2008,2008,6,5,Thursday,157,152,147,13,59,15.13623901,13.94101453,5
6/6/2008,2008,6,6,Friday,158,107,107,11,31,14.81687795,15.85587614,0
6/7/2008,2008,6,7,Saturday,159,132,129,23,42,15.05282509,15.45738557,3
6/8/2008,2008,6,8,Sunday,160,137,133,11,52,19.48015465,19.10470683,4
6/9/2008,2008,6,9,Monday,161,131,126,13,45,19.22782868,17.71595952,5
6/10/2008,2008,6,10,Tuesday,162,134,130,20,45,18.56391648,15.90031629,4
6/11/2008,2008,6,11,Wednesday,163,102,98,15,37,15.81955847,12.94641994,4
6/12/2008,2008,6,12,Thursday,164,153,152,23,52,13.51185614,10.26695661,1
6/13/2008,2008,6,13,Friday,165,122,120,13,34,13.06054019,11.23203429,2
6/14/2008,2008,6,14,Saturday,166,117,114,20,39,14.58622511,10.25815072,3
6/15/2008,2008,6,15,Sunday,167,139,134,15,44,14.22786173,9.647973877,5
6/16/2008,2008,6,16,Monday,168,125,122,18,38,13.43062446,12.87844583,3
6/17/2008,2008,6,17,Tuesday,169,120,115,16,33,15.45227085,12.09099235,5
6/18/2008,2008,6,18,Wednesday,170,106,104,13,38,14.75975469,12.41868384,2
6/19/2008,2008,6,19,Thursday,171,127,124,17,43,17.19812237,10.44263716,3
6/20/2008,2008,6,20,Friday,172,118,116,13,38,15.26861821,11.42137197,2
6/21/2008,2008,6,21,Saturday,173,119,112,8,42,16.12910255,10.15303158,7
6/22/2008,2008,6,22,Sunday,174,110,106,14,49,18.03394172,10.44297766,4
6/23/2008,2008,6,23,Monday,175,114,103,17,29,15.95828394,11.85697818,11
6/24/2008,2008,6,24,Tuesday,176,123,117,17,39,16.47269115,15.70787401,6
6/25/2008,2008,6,25,Wednesday,177,133,130,15,46,17.81212888,14.42529833,3
6/26/2008,2008,6,26,Thursday,178,125,124,18,46,15.97015506,13.52733411,1
6/27/2008,2008,6,27,Friday,179,121,119,18,43,17.40568036,10.59852609,2
6/28/2008,2008,6,28,Saturday,180,122,118,22,34,19.74717571,10.18869489,4
6/29/2008,2008,6,29,Sunday,181,105,101,13,32,16.78586451,10.75971879,4
6/30/2008,2008,6,30,Monday,182,116,108,9,41,16.11859468,14.35019738,8
7/1/2008,2008,7,1,Tuesday,183,121,117,16,44,18.77200895,16.31614969,4
7/2/2008,2008,7,2,Wednesday,184,126,119,14,38,17.40330877,13.10051294,7
7/3/2008,2008,7,3,Thursday,185,116,110,16,41,16.57249959,11.28539653,6
7/4/2008,2008,7,4,Friday,186,123,117,18,43,15.4524719,11.32083994,6
7/5/2008,2008,7,5,Saturday,187,109,105,12,33,18.6164697,12.17721526,4
7/6/2008,2008,7,6,Sunday,188,106,101,13,31,16.42142641,10.7628707,5
7/7/2008,2008,7,7,Monday,189,114,109,15,46,16.16998822,10.14793026,5
7/8/2008,2008,7,8,Tuesday,190,126,124,13,40,16.01434172,10.79892599,2
7/9/2008,2008,7,9,Wednesday,191,116,112,20,45,14.67566443,10.00537379,4
7/10/2008,2008,7,10,Thursday,192,108,102,9,40,16.854851,11.92851608,6
7/11/2008,2008,7,11,Friday,193,128,119,13,45,16.88147032,11.61161356,9
7/12/2008,2008,7,12,Saturday,194,112,107,18,38,14.4118535,8.687326348,5
7/13/2008,2008,7,13,Sunday,195,116,112,8,32,15.09931298,8.605834145,4
7/14/2008,2008,7,14,Monday,196,125,123,15,37,17.4125758,10.64200052,2
7/15/2008,2008,7,15,Tuesday,197,132,128,21,50,21.21978427,11.81928721,4
7/16/2008,2008,7,16,Wednesday,198,107,103,14,46,17.88252582,12.13426289,4
7/17/2008,2008,7,17,Thursday,199,113,109,16,38,16.19961146,11.84752644,4
7/18/2008,2008,7,18,Friday,200,118,115,19,44,16.92563337,11.44014324,3
7/19/2008,2008,7,19,Saturday,201,119,107,8,36,18.53580787,7.892495868,12
7/20/2008,2008,7,20,Sunday,202,105,98,14,32,14.98371041,8.203272396,7
7/21/2008,2008,7,21,Monday,203,126,125,17,42,15.77331703,11.22583935,1
7/22/2008,2008,7,22,Tuesday,204,128,126,9,44,16.54599649,12.96672244,2
7/23/2008,2008,7,23,Wednesday,205,141,136,22,55,21.46627518,16.93298995,5
7/24/2008,2008,7,24,Thursday,206,133,128,16,38,20.97892055,23.26166781,5
7/25/2008,2008,7,25,Friday,207,118,111,14,40,20.68797674,22.78900246,7
7/26/2008,2008,7,26,Saturday,208,132,127,17,42,21.09281966,16.02766291,5
7/27/2008,2008,7,27,Sunday,209,127,123,27,47,22.45235908,16.38303319,4
7/28/2008,2008,7,28,Monday,210,159,152,15,57,22.1589398,22.6366762,7
7/29/2008,2008,7,29,Tuesday,211,129,125,19,51,19.09350255,11.60775548,4
7/30/2008,2008,7,30,Wednesday,212,135,127,21,37,19.69320158,13.06710915,8
7/31/2008,2008,7,31,Thursday,213,122,116,19,40,21.12177231,23.91036798,6
8/1/2008,2008,8,1,Friday,214,115,111,12,42,19.02687685,13.26892798,4
8/2/2008,2008,8,2,Saturday,215,128,122,13,32,19.3710308,9.904922444,6
8/3/2008,2008,8,3,Sunday,216,119,115,9,42,18.6995702,7.979501395,4
8/4/2008,2008,8,4,Monday,217,117,113,9,31,16.7647011,10.68630402,4
8/5/2008,2008,8,5,Tuesday,218,108,103,7,37,16.50885755,10.77011182,5
8/6/2008,2008,8,6,Wednesday,219,117,113,19,30,20.57512217,11.60859676,4
8/7/2008,2008,8,7,Thursday,220,101,101,16,34,20.24822512,12.90568378,0
8/8/2008,2008,8,8,Friday,221,118,114,16,34,17.22160898,11.46146914,4
8/9/2008,2008,8,9,Saturday,222,117,111,16,30,16.16365877,9.684311057,6
8/10/2008,2008,8,10,Sunday,223,111,108,8,40,18.19700472,8.736807046,3
8/11/2008,2008,8,11,Monday,224,117,115,17,35,17.24506416,11.3676445,2
8/12/2008,2008,8,12,Tuesday,225,122,114,9,47,17.32711607,10.1957096,8
8/13/2008,2008,8,13,Wednesday,226,131,122,17,43,15.33570799,9.566692446,9
8/14/2008,2008,8,14,Thursday,227,107,101,17,35,15.83360508,11.55585916,6
8/15/2008,2008,8,15,Friday,228,107,103,15,35,15.27830227,11.20083834,4
8/16/2008,2008,8,16,Saturday,229,111,104,9,35,16.81429109,9.987157832,7
8/17/2008,2008,8,17,Sunday,230,99,97,14,34,18.04935926,8.70155214,2
8/18/2008,2008,8,18,Monday,231,108,101,10,41,17.38884602,10.14291207,7
8/19/2008,2008,8,19,Tuesday,232,112,111,9,36,17.70204085,11.23202953,1
8/20/2008,2008,8,20,Wednesday,233,139,134,17,47,17.91625402,11.11366716,5
8/21/2008,2008,8,21,Thursday,234,107,103,14,31,18.1986568,10.63575793,4
8/22/2008,2008,8,22,Friday,235,100,96,12,29,17.09944535,11.42872515,4
8/23/2008,2008,8,23,Saturday,236,116,110,12,29,15.22856583,9.500469959,6
8/24/2008,2008,8,24,Sunday,237,130,121,13,36,17.9373106,8.306405759,9
8/25/2008,2008,8,25,Monday,238,121,117,20,37,16.25418549,11.44845088,4
8/26/2008,2008,8,26,Tuesday,239,126,120,12,39,17.59319497,11.61472938,6
8/27/2008,2008,8,27,Wednesday,240,114,108,7,39,18.08056259,12.58821297,6
8/28/2008,2008,8,28,Thursday,241,130,125,12,47,18.32221271,14.39494628,5
8/29/2008,2008,8,29,Friday,242,107,103,16,35,19.52501672,15.85711261,4
8/30/2008,2008,8,30,Saturday,243,114,108,16,42,21.59139178,28.9830082,6
8/31/2008,2008,8,31,Sunday,244,110,100,11,40,17.93261986,31.19936493,10
9/1/2008,2008,9,1,Monday,245,102,91,12,34,15.973664,11.07694792,11
9/2/2008,2008,9,2,Tuesday,246,93,87,9,22,15.26804836,9.603053689,6
9/3/2008,2008,9,3,Wednesday,247,118,114,14,41,15.34479958,10.56229296,4
9/4/2008,2008,9,4,Thursday,248,107,106,15,38,15.690313,10.35624412,1
9/5/2008,2008,9,5,Friday,249,121,111,10,30,15.61528462,9.669046543,10
9/6/2008,2008,9,6,Saturday,250,109,108,18,33,15.3471055,8.448896498,1
9/7/2008,2008,9,7,Sunday,251,113,111,14,39,15.26559703,7.480494076,2
9/8/2008,2008,9,8,Monday,252,107,103,9,31,15.54250612,10.99335573,4
9/9/2008,2008,9,9,Tuesday,253,106,102,17,36,16.42857048,13.66198612,4
9/10/2008,2008,9,10,Wednesday,254,131,126,14,47,15.80695367,11.09514507,5
9/11/2008,2008,9,11,Thursday,255,109,106,10,35,17.05148433,13.47945324,3
9/12/2008,2008,9,12,Friday,256,159,154,20,51,15.30761774,14.01436945,5
9/13/2008,2008,9,13,Saturday,257,94,87,6,30,14.45273269,14.86481178,7
9/14/2008,2008,9,14,Sunday,258,122,115,16,37,14.70733657,15.20088339,7
9/15/2008,2008,9,15,Monday,259,108,105,8,34,13.5031801,15.96344659,3
9/16/2008,2008,9,16,Tuesday,260,112,107,10,36,12.21368374,19.72385644,5
9/17/2008,2008,9,17,Wednesday,261,131,130,11,42,13.88119283,22.20183698,1
9/18/2008,2008,9,18,Thursday,262,114,107,15,31,14.33726257,20.77424641,7
9/19/2008,2008,9,19,Friday,263,134,127,11,49,13.34142314,23.30369838,7
9/20/2008,2008,9,20,Saturday,264,118,112,12,45,13.43569447,23.86808961,6
9/21/2008,2008,9,21,Sunday,265,125,121,10,34,13.32249331,23.77048429,4
9/22/2008,2008,9,22,Monday,266,104,101,14,30,14.24170361,24.77205143,3
9/23/2008,2008,9,23,Tuesday,267,118,112,14,40,14.34454182,12.95893116,6
9/24/2008,2008,9,24,Wednesday,268,119,116,16,37,14.63955325,14.84800125,3
9/25/2008,2008,9,25,Thursday,269,101,98,10,29,15.94053555,17.89358824,3
9/26/2008,2008,9,26,Friday,270,124,121,20,35,13.67985856,24.58573893,3
9/27/2008,2008,9,27,Saturday,271,113,112,14,41,14.21078051,30.48074214,1
9/28/2008,2008,9,28,Sunday,272,115,113,10,44,12.78377943,26.29754195,2
9/29/2008,2008,9,29,Monday,273,127,119,12,41,13.04048936,10.58638475,8
9/30/2008,2008,9,30,Tuesday,274,122,122,17,44,13.32117909,9.571489038,0
10/1/2008,2008,10,1,Wednesday,275,139,136,16,51,13.94978288,8.852188838,3
10/2/2008,2008,10,2,Thursday,276,158,153,16,55,10.39399903,9.001930121,5
10/3/2008,2008,10,3,Friday,277,118,114,17,44,8.970329755,9.312173761,4
10/4/2008,2008,10,4,Saturday,278,114,108,13,39,8.95177717,9.019412315,6
10/5/2008,2008,10,5,Sunday,279,117,111,14,39,12.28641687,6.486418781,6
10/6/2008,2008,10,6,Monday,280,131,126,20,56,11.01482708,13.54734765,5
10/7/2008,2008,10,7,Tuesday,281,132,126,22,44,14.22441789,11.35134366,6
10/8/2008,2008,10,8,Wednesday,282,136,134,23,36,12.42245853,14.11300448,2
10/9/2008,2008,10,9,Thursday,283,134,131,17,43,11.53131225,18.38335298,3
10/10/2008,2008,10,10,Friday,284,141,136,16,46,13.98914744,16.67459165,5
10/11/2008,2008,10,11,Saturday,285,132,129,15,40,13.52603159,21.92648422,3
10/12/2008,2008,10,12,Sunday,286,128,123,8,49,15.34223267,25.09865159,5
10/13/2008,2008,10,13,Monday,287,132,125,9,40,15.00598253,18.29415717,7
10/14/2008,2008,10,14,Tuesday,288,128,120,12,50,12.71276464,13.4736273,8
10/15/2008,2008,10,15,Wednesday,289,136,129,17,38,14.75562502,10.49227422,7
10/16/2008,2008,10,16,Thursday,290,147,142,21,39,11.90252826,10.60078394,5
10/17/2008,2008,10,17,Friday,291,126,120,19,46,9.598268264,14.08303371,6
10/18/2008,2008,10,18,Saturday,292,129,127,18,41,10.40383427,11.47693027,2
10/19/2008,2008,10,19,Sunday,293,103,99,12,33,11.18581629,10.22121516,4
10/20/2008,2008,10,20,Monday,294,136,130,19,35,13.59902848,11.45137961,6
10/21/2008,2008,10,21,Tuesday,295,122,120,16,40,10.94149782,10.97436156,2
10/22/2008,2008,10,22,Wednesday,296,132,129,18,42,8.765509439,13.33819647,3
10/23/2008,2008,10,23,Thursday,297,122,120,17,43,10.3620562,12.49605671,2
10/24/2008,2008,10,24,Friday,298,136,133,21,42,12.02841075,13.88345558,3
10/25/2008,2008,10,25,Saturday,299,127,121,13,34,8.740862543,14.0592478,6
10/26/2008,2008,10,26,Sunday,300,111,106,14,32,11.19440912,8.273907833,5
10/27/2008,2008,10,27,Monday,301,127,117,17,35,8.418251498,12.16782317,10
10/28/2008,2008,10,28,Tuesday,302,134,127,20,47,5.069260063,11.8049954,7
10/29/2008,2008,10,29,Wednesday,303,126,123,13,45,3.918513946,14.79447667,3
10/30/2008,2008,10,30,Thursday,304,124,122,22,40,4.710031353,14.18886402,2
10/31/2008,2008,10,31,Friday,305,138,136,21,44,5.465664531,11.58827593,2
11/1/2008,2008,11,1,Saturday,306,121,118,13,41,5.862905674,12.03829256,3
11/2/2008,2008,11,2,Sunday,307,156,151,17,60,8.734918272,15.96682741,5
11/3/2008,2008,11,3,Monday,308,133,125,18,38,9.312330455,18.43896031,8
11/4/2008,2008,11,4,Tuesday,309,149,144,24,42,10.21946227,28.3910048,5
11/5/2008,2008,11,5,Wednesday,310,149,141,21,47,10.25734832,25.02105592,8
11/6/2008,2008,11,6,Thursday,311,149,143,22,42,10.31073523,25.06228821,6
11/7/2008,2008,11,7,Friday,312,154,147,22,49,11.04764656,15.68825658,7
11/8/2008,2008,11,8,Saturday,313,140,134,13,47,9.960518989,10.61083477,6
11/9/2008,2008,11,9,Sunday,314,115,111,17,41,9.295379575,9.505509892,4
11/10/2008,2008,11,10,Monday,315,127,126,12,37,10.20427057,8.25799292,1
11/11/2008,2008,11,11,Tuesday,316,158,150,24,55,9.538878435,9.820682417,8
11/12/2008,2008,11,12,Wednesday,317,133,127,20,41,7.335080119,14.75512043,6
11/13/2008,2008,11,13,Thursday,318,147,139,20,45,7.867626532,13.68944876,8
11/14/2008,2008,11,14,Friday,319,149,146,27,54,10.47574496,13.03420227,3
11/15/2008,2008,11,15,Saturday,320,127,121,10,49,12.43332644,8.792484548,6
11/16/2008,2008,11,16,Sunday,321,129,126,24,39,12.2254836,9.111930996,3
11/17/2008,2008,11,17,Monday,322,156,148,29,53,5.778408289,15.63484796,8
11/18/2008,2008,11,18,Tuesday,323,149,142,23,47,7.654119877,11.79932731,7
